country_asylum,year,value,name_asylum
ID,2004,17008.0,Indonesia
ID,2005,359.0,Indonesia
ID,2006,476.0,Indonesia
ID,2007,513.0,Indonesia
ID,2008,679.0,Indonesia
ID,2009,2322.0,Indonesia
ID,2010,2695.0,Indonesia
ID,2011,3535.0,Indonesia
ID,2012,6153.0,Indonesia
ID,2013,7156.0,Indonesia
ID,2014,9982.0,Indonesia
ID,2015,11857.0,Indonesia
ID,2016,12520.0,Indonesia
IE,1993,2.0,Ireland
IE,1994,375.0,Ireland
IE,1996,86.0,Ireland
IE,1997,1.0,Ireland
IE,1998,8.0,Ireland
IE,1999,1207.0,Ireland
IE,2000,1096.0,Ireland
IE,2001,1903.0,Ireland
IE,2002,3415.0,Ireland
IE,2003,10668.0,Ireland
IE,2004,7668.0,Ireland
IE,2005,5529.0,Ireland
IE,2006,9145.0,Ireland
IE,2007,11471.0,Ireland
IE,2008,12084.0,Ireland
IE,2009,10325.0,Ireland
IE,2010,12315.0,Ireland
IE,2011,11261.0,Ireland
IE,2012,9740.0,Ireland
IE,2013,9156.0,Ireland
IE,2014,8202.0,Ireland
IE,2015,9542.0,Ireland
IE,2016,8372.0,Ireland
IL,1998,27.0,Israel
IL,1999,126.0,Israel
IL,2000,6042.0,Israel
IL,2001,4672.0,Israel
IL,2002,4843.0,Israel
IL,2003,4174.0,Israel
IL,2004,470.0,Israel
IL,2005,1384.0,Israel
IL,2006,1600.0,Israel
IL,2007,6684.0,Israel
IL,2008,14474.0,Israel
IL,2009,20887.0,Israel
IL,2010,29728.0,Israel
IL,2011,45259.0,Israel
IL,2012,48276.0,Israel
IL,2013,47890.0,Israel
IL,2014,39385.0,Israel
IL,2015,32594.0,Israel
IL,2016,32561.0,Israel
IN,1985,6840.0,India
IN,1986,6700.0,India
IN,1987,5180.0,India
IN,1988,5551.0,India
IN,1989,9371.0,India
IN,1990,214146.0,India
IN,1991,213038.0,India
IN,1992,287013.0,India
IN,1993,264278.0,India
IN,1994,266002.0,India
IN,1995,237603.0,India
IN,1996,234597.0,India
IN,1997,238931.0,India
IN,1998,198312.0,India
IN,1999,179309.0,India
IN,2000,170124.0,India
IN,2001,168767.0,India
IN,2002,169495.0,India
IN,2003,168624.0,India
IN,2004,171630.0,India
IN,2005,140750.0,India
IN,2006,157220.0,India
IN,2007,162709.0,India
IN,2008,186086.0,India
IN,2009,185350.0,India
IN,2010,185523.0,India
IN,2011,181411.0,India
IN,2012,180011.0,India
IN,2013,179311.0,India
IN,2014,188181.0,India
IN,2015,189970.0,India
IN,2016,188663.0,India
IQ,1985,3200.0,Iraq
IQ,1986,1000.0,Iraq
IQ,1991,590.0,Iraq
IQ,1992,600.0,Iraq
IQ,1993,2030.0,Iraq
IQ,1994,12850.0,Iraq
IQ,1995,16049.0,Iraq
IQ,1996,48238.0,Iraq
IQ,1997,48199.0,Iraq
IQ,1998,13042.0,Iraq
IQ,1999,12408.0,Iraq
IQ,2000,14144.0,Iraq
IQ,2001,14584.0,Iraq
IQ,2002,14024.0,Iraq
IQ,2003,14011.0,Iraq
IQ,2004,14835.0,Iraq
IQ,2005,1541128.0,Iraq
IQ,2006,2133197.0,Iraq
IQ,2007,2569703.0,Iraq
IQ,2008,3090941.0,Iraq
IQ,2009,1962657.0,Iraq
IQ,2010,1775837.0,Iraq
IQ,2011,1663361.0,Iraq
IQ,2012,1551819.0,Iraq
IQ,2013,1368497.0,Iraq
IQ,2014,3871317.0,Iraq
IQ,2015,4668519.0,Iraq
IQ,2016,5255968.0,Iraq
IS,1997,40.0,Iceland
IS,1998,45.0,Iceland
IS,1999,39.0,Iceland
IS,2000,46.0,Iceland
IS,2001,65.0,Iceland
IS,2002,75.0,Iceland
IS,2003,73.0,Iceland
IS,2004,79.0,Iceland
IS,2005,179.0,Iceland
IS,2006,131.0,Iceland
IS,2007,69.0,Iceland
IS,2008,195.0,Iceland
IS,2009,201.0,Iceland
IS,2010,213.0,Iceland
IS,2011,221.0,Iceland
IS,2012,265.0,Iceland
IS,2013,413.0,Iceland
IS,2014,232.0,Iceland
IS,2015,267.0,Iceland
IS,2016,190.0,Iceland
IT,1985,17435.0,Italy
IT,1986,16057.0,Italy
IT,1987,14620.0,Italy
IT,1988,13239.0,Italy
IT,1989,9551.0,Italy
IT,1990,7137.0,Italy
IT,1991,6238.0,Italy
IT,1992,5901.0,Italy
IT,1993,15476.0,Italy
IT,1994,15071.0,Italy
IT,1995,32463.0,Italy
IT,1996,30852.0,Italy
IT,1997,32238.0,Italy
IT,1998,4753.0,Italy
IT,1999,4329.0,Italy
IT,2000,4331.0,Italy
IT,2001,4830.0,Italy
IT,2002,5911.0,Italy
IT,2003,6263.0,Italy
IT,2004,9827.0,Italy
IT,2005,14420.0,Italy
IT,2006,19887.0,Italy
IT,2007,29209.0,Italy
IT,2008,37988.0,Italy
IT,2009,46350.0,Italy
IT,2010,51872.0,Italy
IT,2011,51075.0,Italy
IT,2012,70893.0,Italy
IT,2013,83230.0,Italy
IT,2014,131754.0,Italy
IT,2015,169058.0,Italy
IT,2016,237767.0,Italy
JM,1992,140.0,Jamaica
JM,1993,65.0,Jamaica
JM,1994,71.0,Jamaica
JM,1995,58.0,Jamaica
JM,1996,25.0,Jamaica
JM,1997,33.0,Jamaica
JM,1998,37.0,Jamaica
JM,1999,37.0,Jamaica
JM,2000,38.0,Jamaica
JM,2009,29.0,Jamaica
JM,2010,21.0,Jamaica
JM,2011,20.0,Jamaica
JM,2012,20.0,Jamaica
JM,2013,22.0,Jamaica
JM,2014,22.0,Jamaica
JM,2015,17.0,Jamaica
JM,2016,16.0,Jamaica
JO,1985,400.0,Jordan
JO,1989,130.0,Jordan
JO,1990,145.0,Jordan
JO,1991,820.0,Jordan
JO,1992,260.0,Jordan
JO,1993,467.0,Jordan
JO,1994,583.0,Jordan
JO,1995,759.0,Jordan
JO,1996,1103.0,Jordan
JO,1997,733.0,Jordan
JO,1998,819.0,Jordan
JO,1999,1019.0,Jordan
JO,2000,8961.0,Jordan
JO,2001,6342.0,Jordan
JO,2002,4966.0,Jordan
JO,2003,7922.0,Jordan
JO,2004,13738.0,Jordan
JO,2005,17773.0,Jordan
JO,2006,519577.0,Jordan
JO,2007,500582.0,Jordan
JO,2008,502369.0,Jordan
JO,2009,453727.0,Jordan
JO,2010,453121.0,Jordan
JO,2011,460504.0,Jordan
JO,2012,308392.0,Jordan
JO,2013,647932.0,Jordan
JO,2014,673404.0,Jordan
JO,2015,689002.0,Jordan
JO,2016,720425.0,Jordan
JP,1995,2.0,Japan
JP,1996,2.0,Japan
JP,1997,3.0,Japan
JP,1998,538.0,Japan
JP,1999,531.0,Japan
JP,2000,689.0,Japan
JP,2001,697.0,Japan
JP,2002,537.0,Japan
JP,2003,432.0,Japan
JP,2004,477.0,Japan
JP,2005,2275.0,Japan
JP,2006,2340.0,Japan
JP,2007,2278.0,Japan
JP,2008,2323.0,Japan
JP,2009,2561.0,Japan
JP,2010,2696.0,Japan
JP,2011,2911.0,Japan
JP,2012,4043.0,Japan
JP,2013,5346.0,Japan
JP,2014,7034.0,Japan
JP,2015,11602.0,Japan
JP,2016,14395.0,Japan
KE,1985,8640.0,Kenya
KE,1986,9320.0,Kenya
KE,1987,10410.0,Kenya
KE,1988,13120.0,Kenya
KE,1989,12754.0,Kenya
KE,1990,14329.0,Kenya
KE,1991,119573.0,Kenya
KE,1992,400454.0,Kenya
KE,1993,391867.0,Kenya
KE,1994,325223.0,Kenya
KE,1995,278845.0,Kenya
KE,1996,225504.0,Kenya
KE,1997,236035.0,Kenya
KE,1998,241547.0,Kenya
KE,1999,224511.0,Kenya
KE,2000,215204.0,Kenya
KE,2001,252337.0,Kenya
KE,2002,234883.0,Kenya
KE,2003,240630.0,Kenya
KE,2004,246531.0,Kenya
KE,2005,265429.0,Kenya
KE,2006,390494.0,Kenya
KE,2007,387915.0,Kenya
KE,2008,1185791.0,Kenya
KE,2009,876494.0,Kenya
KE,2010,741752.0,Kenya
KE,2011,910418.0,Kenya
KE,2012,991468.0,Kenya
KE,2013,575329.0,Kenya
KE,2014,479332.0,Kenya
KE,2015,479015.0,Kenya
KE,2016,410840.0,Kenya
KG,1993,21242.0,Kyrgyzstan
KG,1994,21239.0,Kyrgyzstan
KG,1995,13407.0,Kyrgyzstan
KG,1996,16707.0,Kyrgyzstan
KG,1997,15276.0,Kyrgyzstan
KG,1998,15700.0,Kyrgyzstan
KG,1999,18280.0,Kyrgyzstan
KG,2000,17485.0,Kyrgyzstan
KG,2001,10950.0,Kyrgyzstan
KG,2002,8552.0,Kyrgyzstan
KG,2003,6315.0,Kyrgyzstan
KG,2004,4215.0,Kyrgyzstan
KG,2005,103086.0,Kyrgyzstan
KG,2006,12379.0,Kyrgyzstan
KG,2007,10902.0,Kyrgyzstan
KG,2008,21070.0,Kyrgyzstan
KG,2009,25536.0,Kyrgyzstan
KG,2010,304153.0,Kyrgyzstan
KG,2011,210789.0,Kyrgyzstan
KG,2012,192749.0,Kyrgyzstan
KG,2013,12254.0,Kyrgyzstan
KG,2014,686.0,Kyrgyzstan
KG,2015,519.0,Kyrgyzstan
KG,2016,443.0,Kyrgyzstan
KH,1993,2.0,Cambodia
KH,1994,124107.0,Cambodia
KH,1995,49706.0,Cambodia
KH,1996,29414.0,Cambodia
KH,1997,37907.0,Cambodia
KH,1998,18.0,Cambodia
KH,1999,17.0,Cambodia
KH,2000,71.0,Cambodia
KH,2001,57.0,Cambodia
KH,2002,53.0,Cambodia
KH,2003,82.0,Cambodia
KH,2004,27.0,Cambodia
KH,2005,16.0,Cambodia
KH,2006,24.0,Cambodia
KH,2007,17.0,Cambodia
KH,2008,20.0,Cambodia
KH,2009,25.0,Cambodia
KH,2010,24.0,Cambodia
KH,2011,33.0,Cambodia
KH,2012,31.0,Cambodia
KH,2013,17.0,Cambodia
KH,2014,31.0,Cambodia
KH,2015,31.0,Cambodia
KH,2016,18.0,Cambodia
KM,1992,350.0,Comoros
KM,2000,8.0,Comoros
KM,2001,3.0,Comoros
KN,2012,1.0,Saint Kitts and Nevis
KN,2013,2.0,Saint Kitts and Nevis
KN,2014,2.0,Saint Kitts and Nevis
KW,1985,2880.0,Kuwait
KW,1989,150.0,Kuwait
KW,1991,20000.0,Kuwait
KW,1992,19879.0,Kuwait
KW,1993,22000.0,Kuwait
KW,1994,22100.0,Kuwait
KW,1995,2019.0,Kuwait
KW,1996,2360.0,Kuwait
KW,1997,16712.0,Kuwait
KW,1998,16956.0,Kuwait
KW,1999,17038.0,Kuwait
KW,2000,16475.0,Kuwait
KW,2001,15492.0,Kuwait
KW,2002,15782.0,Kuwait
KW,2003,15786.0,Kuwait
KW,2004,95754.0,Kuwait
KW,2005,95787.0,Kuwait
KW,2006,103511.0,Kuwait
KW,2007,123555.0,Kuwait
KW,2008,126466.0,Kuwait
KW,2009,95700.0,Kuwait
KW,2010,95951.0,Kuwait
KW,2011,94292.0,Kuwait
KW,2012,94432.0,Kuwait
KW,2013,94622.0,Kuwait
KW,2014,1528.0,Kuwait
KW,2015,1507.0,Kuwait
KW,2016,1582.0,Kuwait
KY,2009,5.0,Cayman Islands
KY,2010,5.0,Cayman Islands
KY,2011,4.0,Cayman Islands
KY,2012,3.0,Cayman Islands
KY,2013,11.0,Cayman Islands
KY,2014,53.0,Cayman Islands
KY,2015,16.0,Cayman Islands
KY,2016,37.0,Cayman Islands
KZ,1993,5000.0,Kazakhstan
KZ,1994,5028.0,Kazakhstan
KZ,1995,15500.0,Kazakhstan
KZ,1996,15500.0,Kazakhstan
KZ,1997,2770.0,Kazakhstan
KZ,1998,8354.0,Kazakhstan
KZ,1999,15301.0,Kazakhstan
KZ,2000,20606.0,Kazakhstan
KZ,2001,19270.0,Kazakhstan
KZ,2002,20107.0,Kazakhstan
KZ,2003,15894.0,Kazakhstan
KZ,2004,74159.0,Kazakhstan
KZ,2005,57927.0,Kazakhstan
KZ,2006,50222.0,Kazakhstan
KZ,2007,12231.0,Kazakhstan
KZ,2008,12079.0,Kazakhstan
KZ,2009,12114.0,Kazakhstan
KZ,2010,12681.0,Kazakhstan
KZ,2011,11706.0,Kazakhstan
KZ,2012,11272.0,Kazakhstan
KZ,2013,11277.0,Kazakhstan
KZ,2014,3047.0,Kazakhstan
KZ,2015,807.0,Kazakhstan
KZ,2016,780.0,Kazakhstan
LB,1985,1390.0,Lebanon
LB,1986,2420.0,Lebanon
LB,1988,4370.0,Lebanon
LB,1989,50.0,Lebanon
LB,1990,800.0,Lebanon
LB,1991,560.0,Lebanon
LB,1992,910.0,Lebanon
LB,1993,1157.0,Lebanon
LB,1994,1345.0,Lebanon
LB,1995,1818.0,Lebanon
LB,1996,2334.0,Lebanon
LB,1997,2875.0,Lebanon
LB,1998,3515.0,Lebanon
LB,1999,3906.0,Lebanon
LB,2000,7922.0,Lebanon
LB,2001,6375.0,Lebanon
LB,2002,2955.0,Lebanon
LB,2003,3058.0,Lebanon
LB,2004,3929.0,Lebanon
LB,2005,2961.0,Lebanon
LB,2006,772730.0,Lebanon
LB,2007,250993.0,Lebanon
LB,2008,50968.0,Lebanon
LB,2009,51150.0,Lebanon
LB,2010,9414.0,Lebanon
LB,2011,16025.0,Lebanon
LB,2012,135960.0,Lebanon
LB,2013,859290.0,Lebanon
LB,2014,1163952.0,Lebanon
LB,2015,1085710.0,Lebanon
LB,2016,1029254.0,Lebanon
LC,1997,3.0,Saint Lucia
LC,2007,3.0,Saint Lucia
LC,2008,1.0,Saint Lucia
LC,2009,4.0,Saint Lucia
LC,2010,7.0,Saint Lucia
LC,2011,6.0,Saint Lucia
LC,2012,3.0,Saint Lucia
LC,2013,6.0,Saint Lucia
LC,2014,3.0,Saint Lucia
LC,2015,2.0,Saint Lucia
LI,2001,84.0,Liechtenstein
LI,2002,100.0,Liechtenstein
LI,2003,113.0,Liechtenstein
LI,2004,95.0,Liechtenstein
LI,2005,94.0,Liechtenstein
LI,2006,36.0,Liechtenstein
LI,2007,31.0,Liechtenstein
LI,2008,31.0,Liechtenstein
LI,2009,72.0,Liechtenstein
LI,2010,70.0,Liechtenstein
LI,2011,87.0,Liechtenstein
LI,2012,74.0,Liechtenstein
LI,2013,77.0,Liechtenstein
LI,2014,128.0,Liechtenstein
LI,2015,170.0,Liechtenstein
LI,2016,162.0,Liechtenstein
LK,1993,29417.0,Sri Lanka
LK,1994,9100.0,Sri Lanka
LK,1995,200016.0,Sri Lanka
LK,1996,200016.0,Sri Lanka
LK,1997,200024.0,Sri Lanka
LK,1998,633543.0,Sri Lanka
LK,1999,612539.0,Sri Lanka
LK,2000,706553.0,Sri Lanka
LK,2001,731884.0,Sri Lanka
LK,2002,731877.0,Sri Lanka
LK,2003,462863.0,Sri Lanka
LK,2004,386212.0,Sri Lanka
LK,2005,352111.0,Sri Lanka
LK,2006,558866.0,Sri Lanka
LK,2007,618530.0,Sri Lanka
LK,2008,526180.0,Sri Lanka
LK,2009,530010.0,Sri Lanka
LK,2010,435203.0,Sri Lanka
LK,2011,283314.0,Sri Lanka
LK,2012,138457.0,Sri Lanka
LK,2013,84514.0,Sri Lanka
LK,2014,32554.0,Sri Lanka
LK,2015,54404.0,Sri Lanka
LK,2016,53321.0,Sri Lanka
LR,1986,70.0,Liberia
LR,1989,60.0,Liberia
LR,1992,109950.0,Liberia
LR,1993,150148.0,Liberia
LR,1994,340269.0,Liberia
LR,1995,440074.0,Liberia
LR,1996,440067.0,Liberia
LR,1997,294681.0,Liberia
LR,1998,303377.0,Liberia
LR,1999,237760.0,Liberia
LR,2000,200855.0,Liberia
LR,2001,265886.0,Liberia
LR,2002,403669.0,Liberia
LR,2003,585118.0,Liberia
LR,2004,567810.0,Liberia
LR,2005,508761.0,Liberia
LR,2006,254059.0,Liberia
LR,2007,10556.0,Liberia
LR,2008,10258.0,Liberia
LR,2009,9982.0,Liberia
LR,2010,26619.0,Liberia
LR,2011,265819.0,Liberia
LR,2012,139540.0,Liberia
LR,2013,73550.0,Liberia
LR,2014,52311.0,Liberia
LR,2015,50043.0,Liberia
LR,2016,39532.0,Liberia
LS,1985,11500.0,Lesotho
LS,1986,11500.0,Lesotho
LS,1987,4000.0,Lesotho
LS,1988,4230.0,Lesotho
LS,1989,4248.0,Lesotho
LS,1990,212.0,Lesotho
LS,1991,208.0,Lesotho
LS,1992,103.0,Lesotho
LS,1993,35.0,Lesotho
LS,1994,50.0,Lesotho
LS,2006,1.0,Lesotho
LS,2011,26.0,Lesotho
LS,2012,25.0,Lesotho
LS,2013,21.0,Lesotho
LS,2014,21.0,Lesotho
LS,2015,15.0,Lesotho
LS,2016,16.0,Lesotho
LT,1997,6.0,Lithuania
LT,1998,32.0,Lithuania
LT,1999,37.0,Lithuania
LT,2000,163.0,Lithuania
LT,2001,362.0,Lithuania
LT,2002,606.0,Lithuania
LT,2003,476.0,Lithuania
LT,2004,9513.0,Lithuania
LT,2005,9280.0,Lithuania
LT,2006,7780.0,Lithuania
LT,2007,6600.0,Lithuania
LT,2008,6736.0,Lithuania
LT,2009,4747.0,Lithuania
LT,2010,4539.0,Lithuania
LT,2011,4361.0,Lithuania
LT,2012,5049.0,Lithuania
LT,2013,4863.0,Lithuania
LT,2014,1125.0,Lithuania
LT,2015,1158.0,Lithuania
LT,2016,1124.0,Lithuania
LU,2003,2.0,Luxembourg
LU,2007,154.0,Luxembourg
LU,2008,162.0,Luxembourg
LU,2009,502.0,Luxembourg
LU,2010,592.0,Luxembourg
LU,2011,179.0,Luxembourg
LU,2012,177.0,Luxembourg
LU,2013,1418.0,Luxembourg
LU,2014,1639.0,Luxembourg
LU,2015,2919.0,Luxembourg
LU,2016,3275.0,Luxembourg
LV,1998,2.0,Latvia
LV,1999,6.0,Latvia
LV,2000,7.0,Latvia
LV,2001,7.0,Latvia
LV,2002,17.0,Latvia
LV,2003,15.0,Latvia
LV,2004,452191.0,Latvia
LV,2005,418657.0,Latvia
LV,2006,393035.0,Latvia
LV,2007,372665.0,Latvia
LV,2008,365483.0,Latvia
LV,2009,344347.0,Latvia
LV,2010,327014.0,Latvia
LV,2011,312633.0,Latvia
LV,2012,281006.0,Latvia
LV,2013,268098.0,Latvia
LV,2014,384.0,Latvia
LV,2015,351.0,Latvia
LV,2016,419.0,Latvia
LY,1993,1181.0,Libya
LY,1994,2175.0,Libya
LY,1995,4478.0,Libya
LY,1996,6042.0,Libya
LY,1997,4651.0,Libya
LY,1998,3296.0,Libya
LY,1999,3046.0,Libya
LY,2000,3070.0,Libya
LY,2001,3087.0,Libya
LY,2002,3089.0,Libya
LY,2003,3340.0,Libya
LY,2004,3496.0,Libya
LY,2005,3519.0,Libya
LY,2006,2828.0,Libya
LY,2007,5000.0,Libya
LY,2008,8586.0,Libya
LY,2009,8585.0,Libya
LY,2010,8386.0,Libya
LY,2011,580656.0,Libya
LY,2012,247944.0,Libya
LY,2013,86591.0,Libya
LY,2014,394749.0,Libya
LY,2015,466363.0,Libya
LY,2016,656871.0,Libya
MA,1985,60.0,Morocco
MA,1987,60.0,Morocco
MA,1993,1.0,Morocco
MA,1995,54.0,Morocco
MA,1996,55.0,Morocco
MA,1997,55.0,Morocco
MA,2000,457.0,Morocco
MA,2001,737.0,Morocco
MA,2002,427.0,Morocco
MA,2003,479.0,Morocco
MA,2004,268.0,Morocco
MA,2005,1407.0,Morocco
MA,2006,1231.0,Morocco
MA,2007,880.0,Morocco
MA,2008,782.0,Morocco
MA,2009,707.0,Morocco
MA,2010,710.0,Morocco
MA,2011,957.0,Morocco
MA,2012,2382.0,Morocco
MA,2013,4139.0,Morocco
MA,2014,2293.0,Morocco
MA,2015,4874.0,Morocco
MA,2016,6104.0,Morocco
MC,2010,1.0,Monaco
MD,1997,1278.0,Rep. of Moldova
MD,1998,1278.0,Rep. of Moldova
MD,1999,8088.0,Rep. of Moldova
MD,2000,8338.0,Rep. of Moldova
MD,2001,1279.0,Rep. of Moldova
MD,2002,1262.0,Rep. of Moldova
MD,2003,260.0,Rep. of Moldova
MD,2004,253.0,Rep. of Moldova
MD,2005,1746.0,Rep. of Moldova
MD,2006,1928.0,Rep. of Moldova
MD,2007,1879.0,Rep. of Moldova
MD,2008,1977.0,Rep. of Moldova
MD,2009,2195.0,Rep. of Moldova
MD,2010,2246.0,Rep. of Moldova
MD,2011,2256.0,Rep. of Moldova
MD,2012,2243.0,Rep. of Moldova
MD,2013,2355.0,Rep. of Moldova
MD,2014,473.0,Rep. of Moldova
MD,2015,550.0,Rep. of Moldova
MD,2016,441.0,Rep. of Moldova
ME,2006,23357.0,Montenegro
ME,2007,24829.0,Montenegro
ME,2008,10036.0,Montenegro
ME,2009,9331.0,Montenegro
ME,2010,7007.0,Montenegro
ME,2011,10486.0,Montenegro
ME,2012,9698.0,Montenegro
ME,2013,9716.0,Montenegro
ME,2014,895.0,Montenegro
ME,2015,180.0,Montenegro
ME,2016,135.0,Montenegro
MG,1994,65.0,Madagascar
MG,2000,39.0,Madagascar
MG,2001,15.0,Madagascar
MG,2002,4.0,Madagascar
MG,2010,1.0,Madagascar
MG,2011,6.0,Madagascar
MG,2012,6.0,Madagascar
MG,2013,9.0,Madagascar
MG,2014,15.0,Madagascar
MG,2015,19.0,Madagascar
MG,2016,34.0,Madagascar
ML,1986,50.0,Mali
ML,1987,50.0,Mali
ML,1988,50.0,Mali
ML,1989,50.0,Mali
ML,1990,13250.0,Mali
ML,1991,13216.0,Mali
ML,1992,13076.0,Mali
ML,1994,3000.0,Mali
ML,1995,17878.0,Mali
ML,1996,18363.0,Mali
ML,1997,18134.0,Mali
ML,1998,14468.0,Mali
ML,1999,8106.0,Mali
ML,2000,8783.0,Mali
ML,2001,8854.0,Mali
ML,2002,9505.0,Mali
ML,2003,10563.0,Mali
ML,2004,12082.0,Mali
ML,2005,12702.0,Mali
ML,2006,12109.0,Mali
ML,2007,10738.0,Mali
ML,2008,11166.0,Mali
ML,2009,14933.0,Mali
ML,2010,14924.0,Mali
ML,2011,17762.0,Mali
ML,2012,242015.0,Mali
ML,2013,311367.0,Mali
ML,2014,270307.0,Mali
ML,2015,131421.0,Mali
ML,2016,90310.0,Mali
MN,2005,583.0,Mongolia
MN,2006,588.0,Mongolia
MN,2007,83.0,Mongolia
MN,2008,369.0,Mongolia
MN,2009,386.0,Mongolia
MN,2010,273.0,Mongolia
MN,2011,298.0,Mongolia
MN,2012,233.0,Mongolia
MN,2013,29.0,Mongolia
MN,2014,15.0,Mongolia
MN,2015,15.0,Mongolia
MR,1989,15000.0,Mauritania
MR,1990,60000.0,Mauritania
MR,1991,35200.0,Mauritania
MR,1992,37500.0,Mauritania
MR,1993,51548.0,Mauritania
MR,1994,82229.0,Mauritania
MR,1995,38994.0,Mauritania
MR,1996,34395.0,Mauritania
MR,1997,21356.0,Mauritania
MR,1998,4366.0,Mauritania
MR,1999,30137.0,Mauritania
MR,2000,29873.0,Mauritania
MR,2001,29880.0,Mauritania
MR,2002,29905.0,Mauritania
MR,2003,30018.0,Mauritania
MR,2004,30113.0,Mauritania
MR,2005,30163.0,Mauritania
MR,2006,30293.0,Mauritania
MR,2007,30415.0,Mauritania
MR,2008,27009.0,Mauritania
MR,2009,26793.0,Mauritania
MR,2010,26775.0,Mauritania
MR,2011,26679.0,Mauritania
MR,2012,81020.0,Mauritania
MR,2013,97347.0,Mauritania
MR,2014,80483.0,Mauritania
MR,2015,78276.0,Mauritania
MR,2016,77388.0,Mauritania
MS,2010,14.0,Montserrat
MS,2011,5.0,Montserrat
MS,2012,5.0,Montserrat
MT,1993,155.0,Malta
MT,1994,370.0,Malta
MT,1995,284.0,Malta
MT,1996,327.0,Malta
MT,1997,240.0,Malta
MT,1998,171.0,Malta
MT,1999,135.0,Malta
MT,2000,108.0,Malta
MT,2001,192.0,Malta
MT,2002,264.0,Malta
MT,2003,480.0,Malta
MT,2004,893.0,Malta
MT,2005,1304.0,Malta
MT,2006,1849.0,Malta
MT,2007,2847.0,Malta
MT,2008,4102.0,Malta
MT,2009,7005.0,Malta
MT,2010,6664.0,Malta
MT,2011,7652.0,Malta
MT,2012,8305.0,Malta
MT,2013,10155.0,Malta
MT,2014,5571.0,Malta
MT,2015,6933.0,Malta
MT,2016,8011.0,Malta
MW,1986,100000.0,Malawi
MW,1987,443940.0,Malawi
MW,1988,632143.0,Malawi
MW,1989,826023.0,Malawi
MW,1990,927235.0,Malawi
MW,1991,981812.0,Malawi
MW,1992,1058492.0,Malawi
MW,1993,1058654.0,Malawi
MW,1994,713406.0,Malawi
MW,1995,716.0,Malawi
MW,1996,895.0,Malawi
MW,1997,199.0,Malawi
MW,1998,932.0,Malawi
MW,1999,1200.0,Malawi
MW,2000,2729.0,Malawi
MW,2001,4689.0,Malawi
MW,2002,10563.0,Malawi
MW,2003,9095.0,Malawi
MW,2004,4982.0,Malawi
MW,2005,7251.0,Malawi
MW,2006,7203.0,Malawi
MW,2007,7068.0,Malawi
MW,2008,7395.0,Malawi
MW,2009,6561.0,Malawi
MW,2010,10352.0,Malawi
MW,2011,8961.0,Malawi
MW,2012,8888.0,Malawi
MW,2013,8792.0,Malawi
MW,2014,10507.0,Malawi
MW,2015,11593.0,Malawi
MW,2016,20995.0,Malawi
MX,1985,165000.0,Mexico
MX,1986,165100.0,Mexico
MX,1987,166090.0,Mexico
MX,1988,166758.0,Mexico
MX,1989,47397.0,Mexico
MX,1990,50515.0,Mexico
MX,1991,54670.0,Mexico
MX,1992,55993.0,Mexico
MX,1993,57750.0,Mexico
MX,1994,53749.0,Mexico
MX,1995,48055.0,Mexico
MX,1996,39802.0,Mexico
MX,1997,35431.0,Mexico
MX,1998,32130.0,Mexico
MX,1999,26459.0,Mexico
MX,2000,18448.0,Mexico
MX,2001,15403.0,Mexico
MX,2002,12938.0,Mexico
MX,2003,6185.0,Mexico
MX,2004,4471.0,Mexico
MX,2005,3315.0,Mexico
MX,2006,3379.0,Mexico
MX,2007,1589.0,Mexico
MX,2008,999.0,Mexico
MX,2009,1232.0,Mexico
MX,2010,1463.0,Mexico
MX,2011,2191.0,Mexico
MX,2012,1772.0,Mexico
MX,2013,3071.0,Mexico
MX,2014,4577.0,Mexico
MX,2015,4136.0,Mexico
MX,2016,8625.0,Mexico
MY,1985,96850.0,Malaysia
MY,1986,90000.0,Malaysia
MY,1987,90300.0,Malaysia
MY,1988,90160.0,Malaysia
MY,1989,90000.0,Malaysia
MY,1993,135.0,Malaysia
MY,1994,154.0,Malaysia
MY,1995,140.0,Malaysia
MY,1996,304.0,Malaysia
MY,1997,168.0,Malaysia
MY,1998,45500.0,Malaysia
MY,1999,45374.0,Malaysia
MY,2000,45435.0,Malaysia
MY,2001,45451.0,Malaysia
MY,2002,46629.0,Malaysia
MY,2003,62670.0,Malaysia
MY,2004,78038.0,Malaysia
MY,2005,83511.0,Malaysia
MY,2006,79225.0,Malaysia
MY,2007,107289.0,Malaysia
MY,2008,106548.0,Malaysia
MY,2009,107729.0,Malaysia
MY,2010,127719.0,Malaysia
MY,2011,128588.0,Malaysia
MY,2012,128725.0,Malaysia
MY,2013,129134.0,Malaysia
MY,2014,90057.0,Malaysia
MY,2015,91263.0,Malaysia
MY,2016,92045.0,Malaysia
MZ,1985,730.0,Mozambique
MZ,1986,610.0,Mozambique
MZ,1987,410.0,Mozambique
MZ,1988,350.0,Mozambique
MZ,1989,350.0,Mozambique
MZ,1990,420.0,Mozambique
MZ,1991,420.0,Mozambique
MZ,1992,190.0,Mozambique
MZ,1993,202.0,Mozambique
MZ,1994,309.0,Mozambique
MZ,1995,127.0,Mozambique
MZ,1996,188.0,Mozambique
MZ,1997,77.0,Mozambique
MZ,1998,62.0,Mozambique
MZ,1999,194.0,Mozambique
MZ,2000,1213.0,Mozambique
MZ,2001,2162.0,Mozambique
MZ,2002,2759.0,Mozambique
