Year,country_origin,name_origin,Value
1989,GM,Gambia,1.0
1990,GM,Gambia,4.0
1991,GM,Gambia,15.0
1992,GM,Gambia,24.0
1993,GM,Gambia,26.0
1994,GM,Gambia,30.0
1995,GM,Gambia,161.0
1996,GM,Gambia,315.0
1997,GM,Gambia,421.0
1998,GM,Gambia,571.0
1999,GM,Gambia,677.0
2000,GM,Gambia,1035.0
2001,GM,Gambia,1045.0
2002,GM,Gambia,1152.0
2003,GM,Gambia,1092.0
2004,GM,Gambia,1134.0
2005,GM,Gambia,2345.0
2006,GM,Gambia,2278.0
2007,GM,Gambia,2266.0
2008,GM,Gambia,2489.0
2009,GM,Gambia,3138.0
2010,GM,Gambia,3296.0
2011,GM,Gambia,3779.0
2012,GM,Gambia,4845.0
2013,GM,Gambia,7213.0
2014,GM,Gambia,15760.0
2015,GM,Gambia,21299.0
2016,GM,Gambia,30417.0
1986,GN,Guinea,50.0
1987,GN,Guinea,50.0
1988,GN,Guinea,50.0
1989,GN,Guinea,50.0
1990,GN,Guinea,50.0
1991,GN,Guinea,2.0
1992,GN,Guinea,19.0
1993,GN,Guinea,31.0
1994,GN,Guinea,106.0
1995,GN,Guinea,441.0
1996,GN,Guinea,524.0
1997,GN,Guinea,648.0
1998,GN,Guinea,924.0
1999,GN,Guinea,1151.0
2000,GN,Guinea,4023.0
2001,GN,Guinea,5850.0
2002,GN,Guinea,7215.0
2003,GN,Guinea,7015.0
2004,GN,Guinea,7246.0
2005,GN,Guinea,9068.0
2006,GN,Guinea,9471.0
2007,GN,Guinea,10170.0
2008,GN,Guinea,11508.0
2009,GN,Guinea,13738.0
2010,GN,Guinea,14749.0
2011,GN,Guinea,17803.0
2012,GN,Guinea,23570.0
2013,GN,Guinea,26144.0
2014,GN,Guinea,33131.0
2015,GN,Guinea,34816.0
2016,GN,Guinea,41849.0
2014,GP,Guadeloupe,12.0
2015,GP,Guadeloupe,23.0
1985,GQ,Equatorial Guinea,1.0
1991,GQ,Equatorial Guinea,60.0
1992,GQ,Equatorial Guinea,114.0
1993,GQ,Equatorial Guinea,221.0
1994,GQ,Equatorial Guinea,342.0
1995,GQ,Equatorial Guinea,343.0
1996,GQ,Equatorial Guinea,398.0
1997,GQ,Equatorial Guinea,473.0
1998,GQ,Equatorial Guinea,421.0
1999,GQ,Equatorial Guinea,429.0
2000,GQ,Equatorial Guinea,551.0
2001,GQ,Equatorial Guinea,569.0
2002,GQ,Equatorial Guinea,617.0
2003,GQ,Equatorial Guinea,652.0
2004,GQ,Equatorial Guinea,604.0
2005,GQ,Equatorial Guinea,534.0
2006,GQ,Equatorial Guinea,491.0
2007,GQ,Equatorial Guinea,439.0
2008,GQ,Equatorial Guinea,431.0
2009,GQ,Equatorial Guinea,384.0
2010,GQ,Equatorial Guinea,384.0
2011,GQ,Equatorial Guinea,308.0
2012,GQ,Equatorial Guinea,314.0
2013,GQ,Equatorial Guinea,275.0
2014,GQ,Equatorial Guinea,269.0
2015,GQ,Equatorial Guinea,244.0
2016,GQ,Equatorial Guinea,209.0
1988,GR,Greece,6.0
1989,GR,Greece,6.0
1990,GR,Greece,16.0
1991,GR,Greece,6.0
1992,GR,Greece,1.0
1993,GR,Greece,1.0
1994,GR,Greece,94.0
1995,GR,Greece,222.0
1996,GR,Greece,250.0
1997,GR,Greece,178.0
1998,GR,Greece,174.0
1999,GR,Greece,164.0
2000,GR,Greece,153.0
2001,GR,Greece,148.0
2002,GR,Greece,340.0
2003,GR,Greece,314.0
2004,GR,Greece,257.0
2005,GR,Greece,374.0
2006,GR,Greece,222.0
2007,GR,Greece,212.0
2008,GR,Greece,341.0
2009,GR,Greece,343.0
2010,GR,Greece,348.0
2011,GR,Greece,298.0
2012,GR,Greece,330.0
2013,GR,Greece,375.0
2014,GR,Greece,168.0
2015,GR,Greece,181.0
2016,GR,Greece,174.0
1985,GT,Guatemala,52890.0
1986,GT,Guatemala,52800.0
1987,GT,Guatemala,53840.0
1988,GT,Guatemala,55653.0
1989,GT,Guatemala,46623.0
1990,GT,Guatemala,48908.0
1991,GT,Guatemala,54337.0
1992,GT,Guatemala,55961.0
1993,GT,Guatemala,55360.0
1994,GT,Guatemala,63759.0
1995,GT,Guatemala,66137.0
1996,GT,Guatemala,56000.0
1997,GT,Guatemala,42731.0
1998,GT,Guatemala,36662.0
1999,GT,Guatemala,30118.0
2000,GT,Guatemala,125936.0
2001,GT,Guatemala,116409.0
2002,GT,Guatemala,110002.0
2003,GT,Guatemala,95321.0
2004,GT,Guatemala,63027.0
2005,GT,Guatemala,35229.0
2006,GT,Guatemala,27029.0
2007,GT,Guatemala,21159.0
2008,GT,Guatemala,16187.0
2009,GT,Guatemala,14881.0
2010,GT,Guatemala,6708.0
2011,GT,Guatemala,7198.0
2012,GT,Guatemala,7720.0
2013,GT,Guatemala,15057.0
2014,GT,Guatemala,23290.0
2015,GT,Guatemala,40738.0
2016,GT,Guatemala,58741.0
1985,GW,Guinea-Bissau,5352.0
1986,GW,Guinea-Bissau,5354.0
1987,GW,Guinea-Bissau,5002.0
1988,GW,Guinea-Bissau,5001.0
1989,GW,Guinea-Bissau,5004.0
1990,GW,Guinea-Bissau,5003.0
1991,GW,Guinea-Bissau,5006.0
1992,GW,Guinea-Bissau,5008.0
1993,GW,Guinea-Bissau,5011.0
1994,GW,Guinea-Bissau,5015.0
1995,GW,Guinea-Bissau,830.0
1996,GW,Guinea-Bissau,856.0
1997,GW,Guinea-Bissau,868.0
1998,GW,Guinea-Bissau,204437.0
1999,GW,Guinea-Bissau,223005.0
2000,GW,Guinea-Bissau,2391.0
2001,GW,Guinea-Bissau,1668.0
2002,GW,Guinea-Bissau,1269.0
2003,GW,Guinea-Bissau,1210.0
2004,GW,Guinea-Bissau,1222.0
2005,GW,Guinea-Bissau,1300.0
2006,GW,Guinea-Bissau,1312.0
2007,GW,Guinea-Bissau,1290.0
2008,GW,Guinea-Bissau,1342.0
2009,GW,Guinea-Bissau,1447.0
2010,GW,Guinea-Bissau,1478.0
2011,GW,Guinea-Bissau,1628.0
2012,GW,Guinea-Bissau,2091.0
2013,GW,Guinea-Bissau,2435.0
2014,GW,Guinea-Bissau,3115.0
2015,GW,Guinea-Bissau,3408.0
2016,GW,Guinea-Bissau,3490.0
1988,GY,Guyana,2.0
1989,GY,Guyana,2.0
1990,GY,Guyana,2.0
1991,GY,Guyana,1.0
1992,GY,Guyana,2.0
1993,GY,Guyana,4.0
1994,GY,Guyana,71.0
1995,GY,Guyana,62.0
1996,GY,Guyana,55.0
1997,GY,Guyana,38.0
1998,GY,Guyana,41.0
1999,GY,Guyana,49.0
2000,GY,Guyana,239.0
2001,GY,Guyana,417.0
2002,GY,Guyana,1125.0
2003,GY,Guyana,1378.0
2004,GY,Guyana,861.0
2005,GY,Guyana,793.0
2006,GY,Guyana,835.0
2007,GY,Guyana,917.0
2008,GY,Guyana,984.0
2009,GY,Guyana,1052.0
2010,GY,Guyana,919.0
2011,GY,Guyana,877.0
2012,GY,Guyana,879.0
2013,GY,Guyana,940.0
2014,GY,Guyana,845.0
2015,GY,Guyana,738.0
2016,GY,Guyana,555.0
1986,HN,Honduras,101.0
1987,HN,Honduras,1.0
1988,HN,Honduras,1.0
1989,HN,Honduras,5.0
1990,HN,Honduras,18.0
1991,HN,Honduras,21.0
1992,HN,Honduras,41.0
1993,HN,Honduras,459.0
1994,HN,Honduras,1240.0
1995,HN,Honduras,1219.0
1996,HN,Honduras,1288.0
1997,HN,Honduras,1246.0
1998,HN,Honduras,1103.0
1999,HN,Honduras,1071.0
2000,HN,Honduras,6228.0
2001,HN,Honduras,1939.0
2002,HN,Honduras,1922.0
2003,HN,Honduras,1810.0
2004,HN,Honduras,1751.0
2005,HN,Honduras,1762.0
2006,HN,Honduras,2393.0
2007,HN,Honduras,1909.0
2008,HN,Honduras,2059.0
2009,HN,Honduras,2166.0
2010,HN,Honduras,2117.0
2011,HN,Honduras,2814.0
2012,HN,Honduras,3425.0
2013,HN,Honduras,8594.0
2014,HN,Honduras,14307.0
2015,HN,Honduras,205406.0
2016,HN,Honduras,224456.0
1992,HR,Croatia,31021.0
1993,HR,Croatia,345347.0
1994,HR,Croatia,309132.0
1995,HR,Croatia,211024.0
1996,HR,Croatia,157141.0
1997,HR,Croatia,135502.0
1998,HR,Croatia,139395.0
1999,HR,Croatia,132273.0
2000,HR,Croatia,96816.0
2001,HR,Croatia,80779.0
2002,HR,Croatia,73066.0
2003,HR,Croatia,60419.0
2004,HR,Croatia,49151.0
2005,HR,Croatia,27082.0
2006,HR,Croatia,28909.0
2007,HR,Croatia,34975.0
2008,HR,Croatia,59256.0
2009,HR,Croatia,41408.0
2010,HR,Croatia,38616.0
2011,HR,Croatia,36981.0
2012,HR,Croatia,37550.0
2013,HR,Croatia,28841.0
2014,HR,Croatia,23788.0
2015,HR,Croatia,21676.0
2016,HR,Croatia,20756.0
1985,HT,Haiti,6100.0
1986,HT,Haiti,6140.0
1987,HT,Haiti,7150.0
1988,HT,Haiti,5369.0
1989,HT,Haiti,3834.0
1990,HT,Haiti,2242.0
1991,HT,Haiti,2358.0
1992,HT,Haiti,7786.0
1993,HT,Haiti,5824.0
1994,HT,Haiti,11074.0
1995,HT,Haiti,14575.0
1996,HT,Haiti,15490.0
1997,HT,Haiti,15481.0
1998,HT,Haiti,13540.0
1999,HT,Haiti,8773.0
2000,HT,Haiti,27306.0
2001,HT,Haiti,29211.0
2002,HT,Haiti,29905.0
2003,HT,Haiti,25906.0
2004,HT,Haiti,25483.0
2005,HT,Haiti,27061.0
2006,HT,Haiti,31378.0
2007,HT,Haiti,32539.0
2008,HT,Haiti,35737.0
2009,HT,Haiti,36015.0
2010,HT,Haiti,33097.0
2011,HT,Haiti,41131.0
2012,HT,Haiti,46777.0
2013,HT,Haiti,56142.0
2014,HT,Haiti,73129.0
2015,HT,Haiti,50309.0
2016,HT,Haiti,75031.0
1985,HU,Hungary,435.0
1986,HU,Hungary,381.0
1987,HU,Hungary,329.0
1988,HU,Hungary,3887.0
1989,HU,Hungary,4359.0
1990,HU,Hungary,5767.0
1991,HU,Hungary,4733.0
1992,HU,Hungary,3993.0
1993,HU,Hungary,5016.0
1994,HU,Hungary,4471.0
1995,HU,Hungary,2348.0
1996,HU,Hungary,3087.0
1997,HU,Hungary,2669.0
1998,HU,Hungary,1242.0
1999,HU,Hungary,800.0
2000,HU,Hungary,2480.0
2001,HU,Hungary,5103.0
2002,HU,Hungary,6642.0
2003,HU,Hungary,4405.0
2004,HU,Hungary,3348.0
2005,HU,Hungary,3825.0
2006,HU,Hungary,3371.0
2007,HU,Hungary,3725.0
2008,HU,Hungary,2149.0
2009,HU,Hungary,4041.0
2010,HU,Hungary,5058.0
2011,HU,Hungary,7339.0
2012,HU,Hungary,4932.0
2013,HU,Hungary,3296.0
2014,HU,Hungary,1611.0
2015,HU,Hungary,2152.0
2016,HU,Hungary,4560.0
1985,ID,Indonesia,11870.0
1986,ID,Indonesia,12470.0
1987,ID,Indonesia,11010.0
1988,ID,Indonesia,9751.0
1989,ID,Indonesia,7856.0
1990,ID,Indonesia,8159.0
1991,ID,Indonesia,6704.0
1992,ID,Indonesia,6829.0
1993,ID,Indonesia,8156.0
1994,ID,Indonesia,8912.0
1995,ID,Indonesia,9836.0
1996,ID,Indonesia,11390.0
1997,ID,Indonesia,8799.0
1998,ID,Indonesia,9053.0
1999,ID,Indonesia,9028.0
2000,ID,Indonesia,13576.0
2001,ID,Indonesia,13572.0
2002,ID,Indonesia,15228.0
2003,ID,Indonesia,39937.0
2004,ID,Indonesia,49875.0
2005,ID,Indonesia,39241.0
2006,ID,Indonesia,38001.0
2007,ID,Indonesia,22911.0
2008,ID,Indonesia,21571.0
2009,ID,Indonesia,20535.0
2010,ID,Indonesia,17348.0
2011,ID,Indonesia,16460.0
2012,ID,Indonesia,16060.0
2013,ID,Indonesia,15914.0
2014,ID,Indonesia,16178.0
2015,ID,Indonesia,16604.0
2016,ID,Indonesia,16605.0
1994,IE,Ireland,3.0
1995,IE,Ireland,2.0
1996,IE,Ireland,2.0
1997,IE,Ireland,1.0
2000,IE,Ireland,7.0
2001,IE,Ireland,10.0
2002,IE,Ireland,12.0
2003,IE,Ireland,16.0
2004,IE,Ireland,12.0
2005,IE,Ireland,25.0
2006,IE,Ireland,8.0
2007,IE,Ireland,14.0
2008,IE,Ireland,10.0
2009,IE,Ireland,12.0
2010,IE,Ireland,15.0
2011,IE,Ireland,18.0
2012,IE,Ireland,99.0
2013,IE,Ireland,119.0
2014,IE,Ireland,97.0
2015,IE,Ireland,51.0
2016,IE,Ireland,38.0
1988,IL,Israel,4.0
1989,IL,Israel,4.0
1990,IL,Israel,16.0
1991,IL,Israel,28.0
1992,IL,Israel,40.0
1993,IL,Israel,118.0
1994,IL,Israel,887.0
1995,IL,Israel,938.0
1996,IL,Israel,1131.0
1997,IL,Israel,987.0
1998,IL,Israel,835.0
1999,IL,Israel,478.0
2000,IL,Israel,776.0
2001,IL,Israel,976.0
2002,IL,Israel,1588.0
2003,IL,Israel,1575.0
2004,IL,Israel,1442.0
2005,IL,Israel,1258.0
2006,IL,Israel,1827.0
2007,IL,Israel,2489.0
2008,IL,Israel,2531.0
2009,IL,Israel,2372.0
2010,IL,Israel,2109.0
2011,IL,Israel,1860.0
2012,IL,Israel,1772.0
2013,IL,Israel,1354.0
2014,IL,Israel,1268.0
2015,IL,Israel,1193.0
2016,IL,Israel,991.0
1988,IN,India,8.0
1989,IN,India,13.0
1990,IN,India,198.0
1991,IN,India,408.0
1992,IN,India,1019.0
1993,IN,India,1492.0
1994,IN,India,3263.0
1995,IN,India,5011.0
1996,IN,India,7552.0
1997,IN,India,8924.0
1998,IN,India,9668.0
1999,IN,India,9845.0
2000,IN,India,21211.0
2001,IN,India,21326.0
2002,IN,India,25406.0
2003,IN,India,25180.0
2004,IN,India,25065.0
2005,IN,India,28478.0
2006,IN,India,24567.0
2007,IN,India,27545.0
2008,IN,India,26444.0
2009,IN,India,24234.0
2010,IN,India,22052.0
2011,IN,India,20961.0
2012,IN,India,21359.0
2013,IN,India,23921.0
2014,IN,India,28046.0
2015,IN,India,34837.0
2016,IN,India,34919.0
1985,IQ,Iraq,1593.0
1986,IQ,Iraq,745.0
1987,IQ,Iraq,818.0
1988,IQ,Iraq,8468.0
1989,IQ,Iraq,8266.0
1990,IQ,Iraq,20704.0
1991,IQ,Iraq,106426.0
1992,IQ,Iraq,111568.0
1993,IQ,Iraq,126083.0
1994,IQ,Iraq,138191.0
1995,IQ,Iraq,123771.0
1996,IQ,Iraq,167835.0
1997,IQ,Iraq,214589.0
1998,IQ,Iraq,159509.0
1999,IQ,Iraq,149667.0
2000,IQ,Iraq,193886.0
2001,IQ,Iraq,192590.0
2002,IQ,Iraq,263576.0
2003,IQ,Iraq,273349.0
2004,IQ,Iraq,267731.0
2005,IQ,Iraq,1785862.0
2006,IQ,Iraq,3574648.0
2007,IQ,Iraq,4876362.0
2008,IQ,Iraq,4973186.0
2009,IQ,Iraq,3744517.0
2010,IQ,Iraq,3433538.0
2011,IQ,Iraq,3108168.0
2012,IQ,Iraq,2271677.0
2013,IQ,Iraq,1594636.0
2014,IQ,Iraq,4073060.0
2015,IQ,Iraq,4886175.0
2016,IQ,Iraq,5581696.0
1996,IS,Iceland,4.0
1997,IS,Iceland,5.0
1998,IS,Iceland,5.0
1999,IS,Iceland,5.0
2000,IS,Iceland,6.0
2002,IS,Iceland,13.0
2003,IS,Iceland,15.0
2004,IS,Iceland,16.0
2005,IS,Iceland,62.0
2006,IS,Iceland,34.0
2007,IS,Iceland,8.0
2008,IS,Iceland,123.0
2009,IS,Iceland,138.0
2010,IS,Iceland,119.0
2011,IS,Iceland,110.0
2012,IS,Iceland,124.0
2013,IS,Iceland,124.0
2014,IS,Iceland,5.0
2015,IS,Iceland,3.0
1992,IT,Italy,1.0
1993,IT,Italy,3.0
1994,IT,Italy,146.0
1995,IT,Italy,121.0
1996,IT,Italy,112.0
1997,IT,Italy,112.0
1998,IT,Italy,79.0
1999,IT,Italy,52.0
2000,IT,Italy,84.0
2001,IT,Italy,65.0
2002,IT,Italy,259.0
2003,IT,Italy,239.0
2004,IT,Italy,1105.0
2005,IT,Italy,1126.0
2006,IT,Italy,1008.0
2007,IT,Italy,990.0
2008,IT,Italy,818.0
2009,IT,Italy,872.0
2010,IT,Italy,958.0
2011,IT,Italy,1275.0
2012,IT,Italy,600.0
2013,IT,Italy,495.0
2014,IT,Italy,179.0
2015,IT,Italy,217.0
2016,IT,Italy,176.0
1993,JM,Jamaica,4.0
1994,JM,Jamaica,7.0
1995,JM,Jamaica,10.0
1996,JM,Jamaica,18.0
1997,JM,Jamaica,21.0
1998,JM,Jamaica,27.0
1999,JM,Jamaica,33.0
2000,JM,Jamaica,212.0
2001,JM,Jamaica,322.0
2002,JM,Jamaica,627.0
2003,JM,Jamaica,671.0
2004,JM,Jamaica,638.0
2005,JM,Jamaica,779.0
2006,JM,Jamaica,933.0
2007,JM,Jamaica,1010.0
2008,JM,Jamaica,1230.0
2009,JM,Jamaica,1491.0
2010,JM,Jamaica,1612.0
2011,JM,Jamaica,1832.0
2012,JM,Jamaica,1905.0
2013,JM,Jamaica,2135.0
2014,JM,Jamaica,2295.0
2015,JM,Jamaica,2698.0
2016,JM,Jamaica,3108.0
1985,JO,Jordan,103.0
1986,JO,Jordan,3.0
1987,JO,Jordan,4.0
1988,JO,Jordan,8.0
1989,JO,Jordan,15.0
1990,JO,Jordan,55.0
1991,JO,Jordan,112.0
1992,JO,Jordan,183.0
1993,JO,Jordan,242.0
1994,JO,Jordan,443.0
1995,JO,Jordan,544.0
1996,JO,Jordan,708.0
1997,JO,Jordan,719.0
1998,JO,Jordan,899.0
1999,JO,Jordan,973.0
2000,JO,Jordan,1512.0
2001,JO,Jordan,1341.0
2002,JO,Jordan,2020.0
2003,JO,Jordan,1890.0
2004,JO,Jordan,1892.0
2005,JO,Jordan,2468.0
2006,JO,Jordan,2386.0
2007,JO,Jordan,2540.0
2008,JO,Jordan,2650.0
2009,JO,Jordan,2901.0
2010,JO,Jordan,2876.0
2011,JO,Jordan,2785.0
2012,JO,Jordan,3002.0
2013,JO,Jordan,2648.0
2014,JO,Jordan,3142.0
2015,JO,Jordan,3762.0
2016,JO,Jordan,4409.0
1994,JP,Japan,7.0
1995,JP,Japan,3.0
1996,JP,Japan,2.0
1997,JP,Japan,2.0
1998,JP,Japan,3.0
1999,JP,Japan,3.0
2000,JP,Japan,18.0
2001,JP,Japan,30.0
2002,JP,Japan,46.0
2003,JP,Japan,43.0
2004,JP,Japan,92.0
2005,JP,Japan,1834.0
2006,JP,Japan,2025.0
2007,JP,Japan,2260.0
2008,JP,Japan,1790.0
2009,JP,Japan,1707.0
2010,JP,Japan,1557.0
2011,JP,Japan,1452.0
2012,JP,Japan,1318.0
2013,JP,Japan,1062.0
2014,JP,Japan,326.0
2015,JP,Japan,213.0
2016,JP,Japan,121.0
1988,KE,Kenya,2.0
1989,KE,Kenya,2.0
1990,KE,Kenya,10.0
1991,KE,Kenya,33.0
1992,KE,Kenya,68.0
1993,KE,Kenya,86.0
1994,KE,Kenya,8774.0
1995,KE,Kenya,9330.0
1996,KE,Kenya,9394.0
1997,KE,Kenya,9583.0
1998,KE,Kenya,6056.0
1999,KE,Kenya,6138.0
2000,KE,Kenya,8108.0
2001,KE,Kenya,3281.0
2002,KE,Kenya,13276.0
2003,KE,Kenya,14141.0
2004,KE,Kenya,15066.0
2005,KE,Kenya,16081.0
2006,KE,Kenya,106439.0
2007,KE,Kenya,109267.0
2008,KE,Kenya,862605.0
2009,KE,Kenya,517046.0
2010,KE,Kenya,330589.0
2011,KE,Kenya,330407.0
2012,KE,Kenya,442483.0
2013,KE,Kenya,30765.0
2014,KE,Kenya,11515.0
2015,KE,Kenya,12411.0
2016,KE,Kenya,11015.0
1993,KG,Kyrgyzstan,1.0
1994,KG,Kyrgyzstan,14.0
1995,KG,Kyrgyzstan,22.0
1996,KG,Kyrgyzstan,17118.0
1997,KG,Kyrgyzstan,16320.0
1998,KG,Kyrgyzstan,8844.0
1999,KG,Kyrgyzstan,9572.0
2000,KG,Kyrgyzstan,6638.0
2001,KG,Kyrgyzstan,1073.0
2002,KG,Kyrgyzstan,3487.0
2003,KG,Kyrgyzstan,3752.0
2004,KG,Kyrgyzstan,3755.0
2005,KG,Kyrgyzstan,103488.0
2006,KG,Kyrgyzstan,13252.0
2007,KG,Kyrgyzstan,12168.0
2008,KG,Kyrgyzstan,22864.0
2009,KG,Kyrgyzstan,27661.0
2010,KG,Kyrgyzstan,305422.0
2011,KG,Kyrgyzstan,209013.0
2012,KG,Kyrgyzstan,192162.0
2013,KG,Kyrgyzstan,15011.0
2014,KG,Kyrgyzstan,4357.0
2015,KG,Kyrgyzstan,4754.0
2016,KG,Kyrgyzstan,4826.0
1985,KH,Cambodia,42518.0
1986,KH,Cambodia,27848.0
1987,KH,Cambodia,23509.0
1988,KH,Cambodia,70758.0
1989,KH,Cambodia,52665.0
1990,KH,Cambodia,33214.0
1991,KH,Cambodia,23090.0
1992,KH,Cambodia,20298.0
1993,KH,Cambodia,9886.0
1994,KH,Cambodia,127678.0
1995,KH,Cambodia,76678.0
1996,KH,Cambodia,57619.0
1997,KH,Cambodia,129520.0
1998,KH,Cambodia,68727.0
1999,KH,Cambodia,59485.0
2000,KH,Cambodia,21213.0
2001,KH,Cambodia,19121.0
2002,KH,Cambodia,17974.0
2003,KH,Cambodia,16511.0
2004,KH,Cambodia,16266.0
2005,KH,Cambodia,16313.0
2006,KH,Cambodia,16291.0
2007,KH,Cambodia,15771.0
2008,KH,Cambodia,15114.0
2009,KH,Cambodia,14891.0
2010,KH,Cambodia,14523.0
2011,KH,Cambodia,14401.0
2012,KH,Cambodia,14237.0
2013,KH,Cambodia,13980.0
2014,KH,Cambodia,13333.0
2015,KH,Cambodia,13169.0
2016,KH,Cambodia,12760.0
2002,KI,Kiribati,3.0
2003,KI,Kiribati,16.0
2004,KI,Kiribati,34.0
2005,KI,Kiribati,38.0
2006,KI,Kiribati,45.0
2007,KI,Kiribati,38.0
2008,KI,Kiribati,39.0
2009,KI,Kiribati,34.0
2010,KI,Kiribati,37.0
2011,KI,Kiribati,36.0
2012,KI,Kiribati,43.0
2013,KI,Kiribati,22.0
2014,KI,Kiribati,5.0
2015,KI,Kiribati,5.0
1989,KM,Comoros,5.0
1990,KM,Comoros,4.0
1991,KM,Comoros,2.0
1992,KM,Comoros,2.0
1993,KM,Comoros,2.0
1994,KM,Comoros,5.0
1995,KM,Comoros,10.0
1996,KM,Comoros,13.0
1997,KM,Comoros,10.0
1998,KM,Comoros,33.0
1999,KM,Comoros,31.0
2000,KM,Comoros,122.0
2001,KM,Comoros,106.0
2002,KM,Comoros,80.0
2003,KM,Comoros,106.0
2004,KM,Comoros,571.0
2005,KM,Comoros,577.0
2006,KM,Comoros,84.0
2007,KM,Comoros,139.0
2008,KM,Comoros,418.0
2009,KM,Comoros,281.0
2010,KM,Comoros,381.0
2011,KM,Comoros,452.0
2012,KM,Comoros,499.0
2013,KM,Comoros,810.0
2014,KM,Comoros,918.0
2015,KM,Comoros,784.0
2016,KM,Comoros,778.0
2000,KN,Saint Kitts and Nevis,4.0
2001,KN,Saint Kitts and Nevis,2.0
2002,KN,Saint Kitts and Nevis,7.0
2003,KN,Saint Kitts and Nevis,5.0
2004,KN,Saint Kitts and Nevis,2.0
2005,KN,Saint Kitts and Nevis,32.0
2006,KN,Saint Kitts and Nevis,6.0
2007,KN,Saint Kitts and Nevis,10.0
2008,KN,Saint Kitts and Nevis,12.0
2009,KN,Saint Kitts and Nevis,17.0
2010,KN,Saint Kitts and Nevis,20.0
2011,KN,Saint Kitts and Nevis,24.0
2012,KN,Saint Kitts and Nevis,36.0
2013,KN,Saint Kitts and Nevis,41.0
2014,KN,Saint Kitts and Nevis,35.0
2015,KN,Saint Kitts and Nevis,48.0
2016,KN,Saint Kitts and Nevis,61.0
1990,KW,Kuwait,44.0
1991,KW,Kuwait,47.0
1992,KW,Kuwait,74.0
1993,KW,Kuwait,89.0
1994,KW,Kuwait,756.0
1995,KW,Kuwait,762.0
1996,KW,Kuwait,854.0
1997,KW,Kuwait,825.0
1998,KW,Kuwait,830.0
1999,KW,Kuwait,992.0
2000,KW,Kuwait,793.0
2001,KW,Kuwait,845.0
2002,KW,Kuwait,827.0
2003,KW,Kuwait,725.0
2004,KW,Kuwait,80492.0
2005,KW,Kuwait,80444.0
2006,KW,Kuwait,88818.0
2007,KW,Kuwait,91844.0
2008,KW,Kuwait,92911.0
2009,KW,Kuwait,93994.0
2010,KW,Kuwait,94077.0
2011,KW,Kuwait,94277.0
2012,KW,Kuwait,94329.0
2013,KW,Kuwait,94159.0
2014,KW,Kuwait,1246.0
2015,KW,Kuwait,1528.0
2016,KW,Kuwait,1643.0
2002,KY,Cayman Islands,1.0
2003,KY,Cayman Islands,1.0
2004,KY,Cayman Islands,1.0
2005,KY,Cayman Islands,1.0
2006,KY,Cayman Islands,1.0
2010,KY,Cayman Islands,1.0
2011,KY,Cayman Islands,3.0
2012,KY,Cayman Islands,1.0
2013,KY,Cayman Islands,6.0
2014,KY,Cayman Islands,6.0
2015,KY,Cayman Islands,6.0
2016,KY,Cayman Islands,6.0
1992,KZ,Kazakhstan,1.0
1993,KZ,Kazakhstan,2.0
1994,KZ,Kazakhstan,27.0
1995,KZ,Kazakhstan,139.0
1996,KZ,Kazakhstan,40163.0
1997,KZ,Kazakhstan,40774.0
1998,KZ,Kazakhstan,33539.0
1999,KZ,Kazakhstan,9057.0
2000,KZ,Kazakhstan,3285.0
2001,KZ,Kazakhstan,3679.0
2002,KZ,Kazakhstan,7247.0
2003,KZ,Kazakhstan,7453.0
2004,KZ,Kazakhstan,65073.0
2005,KZ,Kazakhstan,55500.0
2006,KZ,Kazakhstan,53734.0
2007,KZ,Kazakhstan,13640.0
2008,KZ,Kazakhstan,13013.0
2009,KZ,Kazakhstan,11997.0
2010,KZ,Kazakhstan,12342.0
2011,KZ,Kazakhstan,11584.0
2012,KZ,Kazakhstan,11423.0
2013,KZ,Kazakhstan,10208.0
2014,KZ,Kazakhstan,3474.0
2015,KZ,Kazakhstan,3799.0
2016,KZ,Kazakhstan,4138.0
1985,LB,Lebanon,34140.0
1986,LB,Lebanon,630.0
1988,LB,Lebanon,439.0
1989,LB,Lebanon,2197.0
1990,LB,Lebanon,7043.0
1991,LB,Lebanon,8501.0
1992,LB,Lebanon,10257.0
1993,LB,Lebanon,10635.0
1994,LB,Lebanon,15658.0
1995,LB,Lebanon,13523.0
1996,LB,Lebanon,10892.0
1997,LB,Lebanon,10235.0
1998,LB,Lebanon,9787.0
1999,LB,Lebanon,7698.0
2000,LB,Lebanon,13326.0
2001,LB,Lebanon,10654.0
2002,LB,Lebanon,28691.0
2003,LB,Lebanon,27061.0
2004,LB,Lebanon,21476.0
2005,LB,Lebanon,20337.0
2006,LB,Lebanon,765411.0
2007,LB,Lebanon,215670.0
2008,LB,Lebanon,15258.0
2009,LB,Lebanon,18032.0
2010,LB,Lebanon,17390.0
2011,LB,Lebanon,16412.0
2012,LB,Lebanon,17090.0
2013,LB,Lebanon,6560.0
2014,LB,Lebanon,8187.0
2015,LB,Lebanon,10368.0
2016,LB,Lebanon,13145.0
1995,LC,Saint Lucia,2.0
1996,LC,Saint Lucia,2.0
1997,LC,Saint Lucia,3.0
1998,LC,Saint Lucia,5.0
1999,LC,Saint Lucia,9.0
2000,LC,Saint Lucia,39.0
2001,LC,Saint Lucia,78.0
2002,LC,Saint Lucia,284.0
2003,LC,Saint Lucia,290.0
2004,LC,Saint Lucia,182.0
2005,LC,Saint Lucia,300.0
